4, -251.125000, -27.531250, 1, -62.492309
4, -250.250000, -27.062500, 2, -63.163208
4, -249.375000, -26.593750, 3, -63.834106
4, -248.500000, -26.125000, 4, -64.505005
4, -247.625000, -25.656250, 5, -65.175903
4, -246.750000, -25.187500, 6, -65.846802
4, -245.875000, -24.718750, 7, -66.517700
4, -245.000000, -24.250000, 8, -67.188598
4, -244.125000, -23.781250, 9, -67.859497
4, -243.250000, -23.312500, 10, -68.530395
4, -242.375000, -22.843750, 11, -69.201294
4, -241.500000, -22.375000, 12, -69.872192
4, -240.625000, -21.906250, 13, -70.543091
4, -239.750000, -21.437500, 14, -71.213989
4, -238.875000, -20.968750, 15, -71.884888
4, -238.000000, -20.500000, 16, -72.555786
4, -237.125000, -20.031250, 17, -73.226684
4, -236.250000, -19.562500, 18, -73.897583
4, -235.375000, -19.093750, 19, -74.568481
4, -234.500000, -18.625000, 20, -75.239380
4, -233.625000, -18.156250, 21, -75.910278
4, -232.750000, -17.687500, 22, -76.581177
4, -231.875000, -17.218750, 23, -77.252075
4, -231.000000, -16.750000, 24, -77.922973
4, -230.125000, -16.281250, 25, -78.593872
4, -229.250000, -15.812500, 26, -79.264770
4, -228.375000, -15.343750, 27, -79.935669
4, -227.500000, -14.875000, 28, -80.606567
4, -226.625000, -14.406250, 29, -81.277466
4, -225.750000, -13.937500, 30, -81.948364
4, -224.875000, -13.468750, 31, -82.619263
4, -224.000000, -13.000000, 32, -83.290161
4, -223.933333, -12.992157, 33, -83.323493
4, -223.866667, -12.984314, 34, -83.356826
4, -223.800000, -12.976471, 35, -83.390158
4, -223.733333, -12.968627, 36, -83.423490
4, -223.666667, -12.960784, 37, -83.456823
4, -223.600000, -12.952941, 38, -83.490155
4, -223.533333, -12.945098, 39, -83.523487
4, -223.466667, -12.937255, 40, -83.556820
4, -223.400000, -12.929412, 41, -83.590152
4, -223.333333, -12.921569, 42, -83.623484
4, -223.266667, -12.913725, 43, -83.656817
4, -223.200000, -12.905882, 44, -83.690149
4, -223.133333, -12.898039, 45, -83.723481
4, -223.066667, -12.890196, 46, -83.756814
4, -223.000000, -12.882353, 47, -83.790146
4, -222.933333, -12.874510, 48, -83.823479
4, -222.866667, -12.866667, 49, -83.856811
4, -222.800000, -12.858824, 50, -83.890143
4, -222.733333, -12.850980, 51, -83.923476
4, -222.666667, -12.843137, 52, -83.956808
4, -222.600000, -12.835294, 53, -83.990140
4, -222.533333, -12.827451, 54, -84.023473
4, -222.466667, -12.819608, 55, -84.056805
4, -222.400000, -12.811765, 56, -84.090137
4, -222.333333, -12.803922, 57, -84.123470
4, -222.266667, -12.796078, 58, -84.156802
4, -222.200000, -12.788235, 59, -84.190134
4, -222.133333, -12.780392, 60, -84.223467
4, -222.066667, -12.772549, 61, -84.256799
4, -222.000000, -12.764706, 62, -84.290131
4, -221.933333, -12.756863, 63, -84.323464
4, -221.866667, -12.749020, 64, -84.356796
4, -221.800000, -12.741176, 65, -84.390128
4, -221.733333, -12.733333, 66, -84.423461
4, -221.666667, -12.725490, 67, -84.456793
4, -221.600000, -12.717647, 68, -84.490125
4, -221.533333, -12.709804, 69, -84.523458
4, -221.466667, -12.701961, 70, -84.556790
4, -221.400000, -12.694118, 71, -84.590122
4, -221.333333, -12.686275, 72, -84.623455
4, -221.266667, -12.678431, 73, -84.656787
4, -221.200000, -12.670588, 74, -84.690119
4, -221.133333, -12.662745, 75, -84.723452
4, -221.066667, -12.654902, 76, -84.756784
4, -221.000000, -12.647059, 77, -84.790117
4, -220.933333, -12.639216, 78, -84.823449
4, -220.866667, -12.631373, 79, -84.856781
4, -220.800000, -12.623529, 80, -84.890114
4, -220.733333, -12.615686, 81, -84.923446
4, -220.666667, -12.607843, 82, -84.956778
4, -220.600000, -12.600000, 83, -84.990111
4, -220.533333, -12.592157, 84, -85.023443
4, -220.466667, -12.584314, 85, -85.056775
4, -220.400000, -12.576471, 86, -85.090108
4, -220.333333, -12.568627, 87, -85.123440
4, -220.266667, -12.560784, 88, -85.156772
4, -220.200000, -12.552941, 89, -85.190105
4, -220.133333, -12.545098, 90, -85.223437
4, -220.066667, -12.537255, 91, -85.256769
4, -220.000000, -12.529412, 92, -85.290102
4, -219.933333, -12.521569, 93, -85.323434
4, -219.866667, -12.513725, 94, -85.356766
4, -219.800000, -12.505882, 95, -85.390099
4, -219.733333, -12.498039, 96, -85.423431
4, -219.666667, -12.490196, 97, -85.456763
4, -219.600000, -12.482353, 98, -85.490096
4, -219.533333, -12.474510, 99, -85.523428
4, -219.466667, -12.466667, 100, -85.556760
4, -219.400000, -12.458824, 101, -85.590093
4, -219.333333, -12.450980, 102, -85.623425
4, -219.266667, -12.443137, 103, -85.656758
4, -219.200000, -12.435294, 104, -85.690090
4, -219.133333, -12.427451, 105, -85.723422
4, -219.066667, -12.419608, 106, -85.756755
4, -219.000000, -12.411765, 107, -85.790087
4, -218.933333, -12.403922, 108, -85.823419
4, -218.866667, -12.396078, 109, -85.856752
4, -218.800000, -12.388235, 110, -85.890084
4, -218.733333, -12.380392, 111, -85.923416
4, -218.666667, -12.372549, 112, -85.956749
4, -218.600000, -12.364706, 113, -85.990081
4, -218.533333, -12.356863, 114, -86.023413
4, -218.466667, -12.349020, 115, -86.056746
4, -218.400000, -12.341176, 116, -86.090078
4, -218.333333, -12.333333, 117, -86.123410
4, -218.266667, -12.325490, 118, -86.156743
4, -218.200000, -12.317647, 119, -86.190075
4, -218.133333, -12.309804, 120, -86.223407
4, -218.066667, -12.301961, 121, -86.256740
4, -218.000000, -12.294118, 122, -86.290072
4, -217.933333, -12.286275, 123, -86.323404
4, -217.866667, -12.278431, 124, -86.356737
4, -217.800000, -12.270588, 125, -86.390069
4, -217.733333, -12.262745, 126, -86.423401
4, -217.666667, -12.254902, 127, -86.456734
4, -217.600000, -12.247059, 128, -86.490066
4, -217.533333, -12.239216, 129, -86.523398
4, -217.466667, -12.231373, 130, -86.556731
4, -217.400000, -12.223529, 131, -86.590063
4, -217.333333, -12.215686, 132, -86.623396
4, -217.266667, -12.207843, 133, -86.656728
4, -217.200000, -12.200000, 134, -86.690060
4, -217.133333, -12.192157, 135, -86.723393
4, -217.066667, -12.184314, 136, -86.756725
4, -217.000000, -12.176471, 137, -86.790057
4, -216.933333, -12.168627, 138, -86.823390
4, -216.866667, -12.160784, 139, -86.856722
4, -216.800000, -12.152941, 140, -86.890054
4, -216.733333, -12.145098, 141, -86.923387
4, -216.666667, -12.137255, 142, -86.956719
4, -216.600000, -12.129412, 143, -86.990051
4, -216.533333, -12.121569, 144, -87.023384
4, -216.466667, -12.113725, 145, -87.056716
4, -216.400000, -12.105882, 146, -87.090048
4, -216.333333, -12.098039, 147, -87.123381
4, -216.266667, -12.090196, 148, -87.156713
4, -216.200000, -12.082353, 149, -87.190045
4, -216.133333, -12.074510, 150, -87.223378
4, -216.066667, -12.066667, 151, -87.256710
4, -216.000000, -12.058824, 152, -87.290042
4, -215.933333, -12.050980, 153, -87.323375
4, -215.866667, -12.043137, 154, -87.356707
4, -215.800000, -12.035294, 155, -87.390039
4, -215.733333, -12.027451, 156, -87.423372
4, -215.666667, -12.019608, 157, -87.456704
4, -215.600000, -12.011765, 158, -87.490036
4, -215.533333, -12.003922, 159, -87.523369
4, -215.466667, -11.996078, 160, -87.556701
4, -215.400000, -11.988235, 161, -87.590034
4, -215.333333, -11.980392, 162, -87.623366
4, -215.266667, -11.972549, 163, -87.656698
4, -215.200000, -11.964706, 164, -87.690031
4, -215.133333, -11.956863, 165, -87.723363
4, -215.066667, -11.949020, 166, -87.756695
4, -215.000000, -11.941176, 167, -87.790028
4, -214.933333, -11.933333, 168, -87.823360
4, -214.866667, -11.925490, 169, -87.856692
4, -214.800000, -11.917647, 170, -87.890025
4, -214.733333, -11.909804, 171, -87.923357
4, -214.666667, -11.901961, 172, -87.956689
4, -214.600000, -11.894118, 173, -87.990022
4, -214.533333, -11.886275, 174, -88.023354
4, -214.466667, -11.878431, 175, -88.056686
4, -214.400000, -11.870588, 176, -88.090019
4, -214.333333, -11.862745, 177, -88.123351
4, -214.266667, -11.854902, 178, -88.156683
4, -214.200000, -11.847059, 179, -88.190016
4, -214.133333, -11.839216, 180, -88.223348
4, -214.066667, -11.831373, 181, -88.256680
4, -214.000000, -11.823529, 182, -88.290013
4, -213.933333, -11.815686, 183, -88.323345
4, -213.866667, -11.807843, 184, -88.356677
4, -213.800000, -11.800000, 185, -88.390010
4, -213.733333, -11.792157, 186, -88.423342
4, -213.666667, -11.784314, 187, -88.456674
4, -213.600000, -11.776471, 188, -88.490007
4, -213.533333, -11.768627, 189, -88.523339
4, -213.466667, -11.760784, 190, -88.556672
4, -213.400000, -11.752941, 191, -88.590004
4, -213.333333, -11.745098, 192, -88.623336
4, -213.266667, -11.737255, 193, -88.656669
4, -213.200000, -11.729412, 194, -88.690001
4, -213.133333, -11.721569, 195, -88.723333
4, -213.066667, -11.713725, 196, -88.756666
4, -213.000000, -11.705882, 197, -88.789998
4, -212.933333, -11.698039, 198, -88.823330
4, -212.866667, -11.690196, 199, -88.856663
4, -212.800000, -11.682353, 200, -88.889995
4, -212.733333, -11.674510, 201, -88.923327
4, -212.666667, -11.666667, 202, -88.956660
4, -212.600000, -11.658824, 203, -88.989992
4, -212.533333, -11.650980, 204, -89.023324
4, -212.466667, -11.643137, 205, -89.056657
4, -212.400000, -11.635294, 206, -89.089989
4, -212.333333, -11.627451, 207, -89.123321
4, -212.266667, -11.619608, 208, -89.156654
4, -212.200000, -11.611765, 209, -89.189986
4, -212.133333, -11.603922, 210, -89.223318
4, -212.066667, -11.596078, 211, -89.256651
4, -212.000000, -11.588235, 212, -89.289983
4, -211.933333, -11.580392, 213, -89.323315
4, -211.866667, -11.572549, 214, -89.356648
4, -211.800000, -11.564706, 215, -89.389980
4, -211.733333, -11.556863, 216, -89.423312
4, -211.666667, -11.549020, 217, -89.456645
4, -211.600000, -11.541176, 218, -89.489977
4, -211.533333, -11.533333, 219, -89.523310
4, -211.466667, -11.525490, 220, -89.556642
4, -211.400000, -11.517647, 221, -89.589974
4, -211.333333, -11.509804, 222, -89.623307
4, -211.266667, -11.501961, 223, -89.656639
4, -211.200000, -11.494118, 224, -89.689971
4, -211.133333, -11.486275, 225, -89.723304
4, -211.066667, -11.478431, 226, -89.756636
4, -211.000000, -11.470588, 227, -89.789968
4, -210.933333, -11.462745, 228, -89.823301
4, -210.866667, -11.454902, 229, -89.856633
4, -210.800000, -11.447059, 230, -89.889965
4, -210.733333, -11.439216, 231, -89.923298
4, -210.666667, -11.431373, 232, -89.956630
4, -210.600000, -11.423529, 233, -89.989962
4, -210.533333, -11.415686, 234, -90.023295
4, -210.466667, -11.407843, 235, -90.056627
4, -210.400000, -11.400000, 236, -90.089959
4, -210.333333, -11.392157, 237, -90.123292
4, -210.266667, -11.384314, 238, -90.156624
4, -210.200000, -11.376471, 239, -90.189956
4, -210.133333, -11.368627, 240, -90.223289
4, -210.066667, -11.360784, 241, -90.256621
4, -210.000000, -11.352941, 242, -90.289953
4, -209.933333, -11.345098, 243, -90.323286
4, -209.866667, -11.337255, 244, -90.356618
4, -209.800000, -11.329412, 245, -90.389951
4, -209.733333, -11.321569, 246, -90.423283
4, -209.666667, -11.313725, 247, -90.456615
4, -209.600000, -11.305882, 248, -90.489948
4, -209.533333, -11.298039, 249, -90.523280
4, -209.466667, -11.290196, 250, -90.556612
4, -209.400000, -11.282353, 251, -90.589945
4, -209.333333, -11.274510, 252, -90.623277
4, -209.266667, -11.266667, 253, -90.656609
4, -209.200000, -11.258824, 254, -90.689942
4, -209.133333, -11.250980, 255, -90.723274
4, -209.066667, -11.243137, 256, -90.756606
4, -209.000000, -11.235294, 257, -90.789939
4, -208.933333, -11.227451, 258, -90.823271
4, -208.866667, -11.219608, 259, -90.856603
4, -208.800000, -11.211765, 260, -90.889936
4, -208.733333, -11.203922, 261, -90.923268
4, -208.666667, -11.196078, 262, -90.956600
4, -208.600000, -11.188235, 263, -90.989933
4, -208.533333, -11.180392, 264, -91.023265
4, -208.466667, -11.172549, 265, -91.056597
4, -208.400000, -11.164706, 266, -91.089930
4, -208.333333, -11.156863, 267, -91.123262
4, -208.266667, -11.149020, 268, -91.156594
4, -208.200000, -11.141176, 269, -91.189927
4, -208.133333, -11.133333, 270, -91.223259
4, -208.066667, -11.125490, 271, -91.256591
4, -208.000000, -11.117647, 272, -91.289924
4, -207.933333, -11.109804, 273, -91.323256
4, -207.866667, -11.101961, 274, -91.356589
4, -207.800000, -11.094118, 275, -91.389921
4, -207.733333, -11.086275, 276, -91.423253
4, -207.666667, -11.078431, 277, -91.456586
4, -207.600000, -11.070588, 278, -91.489918
4, -207.533333, -11.062745, 279, -91.523250
4, -207.466667, -11.054902, 280, -91.556583
4, -207.400000, -11.047059, 281, -91.589915
4, -207.333333, -11.039216, 282, -91.623247
4, -207.266667, -11.031373, 283, -91.656580
4, -207.200000, -11.023529, 284, -91.689912
4, -207.133333, -11.015686, 285, -91.723244
4, -207.066667, -11.007843, 286, -91.756577
4, -207.000000, -11.000000, 287, -91.789909
4, -205.933333, -11.033333, 288, -91.097898
4, -204.866667, -11.066667, 289, -90.405888
4, -203.800000, -11.100000, 290, -89.713877
4, -202.733333, -11.133333, 291, -89.021867
4, -201.666667, -11.166667, 292, -88.329856
4, -200.600000, -11.200000, 293, -87.637846
4, -199.533333, -11.233333, 294, -86.945836
4, -198.466667, -11.266667, 295, -86.253825
4, -197.400000, -11.300000, 296, -85.561814
4, -196.333333, -11.333333, 297, -84.869804
4, -195.266667, -11.366667, 298, -84.177793
4, -194.200000, -11.400000, 299, -83.485783
4, -193.133333, -11.433333, 300, -82.793773
4, -192.066667, -11.466667, 301, -82.101762
4, -191.000000, -11.500000, 302, -81.409751
4, -189.933333, -11.533333, 303, -80.717741
4, -188.866667, -11.566667, 304, -80.025730
4, -187.800000, -11.600000, 305, -79.333720
4, -186.733333, -11.633333, 306, -78.641710
4, -185.666667, -11.666667, 307, -77.949699
4, -184.600000, -11.700000, 308, -77.257689
4, -183.533333, -11.733333, 309, -76.565678
4, -182.466667, -11.766667, 310, -75.873667
4, -181.400000, -11.800000, 311, -75.181657
4, -180.333333, -11.833333, 312, -74.489646
4, -179.266667, -11.866667, 313, -73.797636
4, -178.200000, -11.900000, 314, -73.105626
4, -177.133333, -11.933333, 315, -72.413615
4, -176.066667, -11.966667, 316, -71.721604
4, -175.000000, -12.000000, 317, -71.029594
4, -174.058824, -11.676471, 318, -70.697652
4, -173.117647, -11.352941, 319, -70.365710
4, -172.176471, -11.029412, 320, -70.033768
4, -171.235294, -10.705882, 321, -69.701826
4, -170.294118, -10.382353, 322, -69.369884
4, -169.352941, -10.058824, 323, -69.037942
4, -168.411765, -9.735294, 324, -68.706000
4, -167.470588, -9.411765, 325, -68.374058
4, -166.529412, -9.088235, 326, -68.042116
4, -165.588235, -8.764706, 327, -67.710174
4, -164.647059, -8.441176, 328, -67.378232
4, -163.705882, -8.117647, 329, -67.046290
4, -162.764706, -7.794118, 330, -66.714348
4, -161.823529, -7.470588, 331, -66.382406
4, -160.882353, -7.147059, 332, -66.050464
4, -159.941176, -6.823529, 333, -65.718522
4, -159.000000, -6.500000, 334, -65.386579
4, -158.058824, -6.176471, 335, -65.054637
4, -157.117647, -5.852941, 336, -64.722695
4, -156.176471, -5.529412, 337, -64.390753
4, -155.235294, -5.205882, 338, -64.058811
4, -154.294118, -4.882353, 339, -63.726869
4, -153.352941, -4.558824, 340, -63.394927
4, -152.411765, -4.235294, 341, -63.062985
4, -151.470588, -3.911765, 342, -62.731043
4, -150.529412, -3.588235, 343, -62.399101
4, -149.588235, -3.264706, 344, -62.067159
4, -148.647059, -2.941176, 345, -61.735217
4, -147.705882, -2.617647, 346, -61.403275
4, -146.764706, -2.294118, 347, -61.071333
4, -145.823529, -1.970588, 348, -60.739391
4, -144.882353, -1.647059, 349, -60.407449
4, -143.941176, -1.323529, 350, -60.075507
4, -143.000000, -1.000000, 351, -59.743565
4, -142.571429, -0.750000, 352, -61.028102
4, -142.142857, -0.500000, 353, -62.312638
4, -141.714286, -0.250000, 354, -63.597175
4, -141.285714, 0.000000, 355, -64.881712
4, -140.857143, 0.250000, 356, -66.166249
4, -140.428571, 0.500000, 357, -67.450785
4, -140.000000, 0.750000, 358, -68.735322
4, -139.571429, 1.000000, 359, -70.019859
4, -139.142857, 1.250000, 360, -71.304396
4, -138.714286, 1.500000, 361, -72.588932
4, -138.285714, 1.750000, 362, -73.873469
4, -137.857143, 2.000000, 363, -75.158006
4, -137.428571, 2.250000, 364, -76.442543
4, -137.000000, 2.500000, 365, -77.727080
4, -136.571429, 2.750000, 366, -79.011616
4, -136.142857, 3.000000, 367, -80.296153
4, -135.714286, 3.250000, 368, -81.580690
4, -135.285714, 3.500000, 369, -82.865227
4, -134.857143, 3.750000, 370, -84.149763
4, -134.428571, 4.000000, 371, -85.434300
4, -134.000000, 4.250000, 372, -86.718837
4, -133.571429, 4.500000, 373, -88.003373
4, -133.142857, 4.750000, 374, -89.287910
4, -132.714286, 5.000000, 375, -90.572447
4, -132.285714, 5.250000, 376, -91.856984
4, -131.857143, 5.500000, 377, -93.141520
4, -131.428571, 5.750000, 378, -94.426057
4, -131.000000, 6.000000, 379, -95.710594
4, -130.945652, 5.994565, 380, -95.710594
4, -130.891304, 5.989130, 381, -95.710594
4, -130.836957, 5.983696, 382, -95.710594
4, -130.782609, 5.978261, 383, -95.710594
4, -130.728261, 5.972826, 384, -95.710594
4, -130.673913, 5.967391, 385, -95.710594
4, -130.619565, 5.961957, 386, -95.710594
4, -130.565217, 5.956522, 387, -95.710594
4, -130.510870, 5.951087, 388, -95.710594
4, -130.456522, 5.945652, 389, -95.710594
4, -130.402174, 5.940217, 390, -95.710594
4, -130.347826, 5.934783, 391, -95.710594
4, -130.293478, 5.929348, 392, -95.710594
4, -130.239130, 5.923913, 393, -95.710594
4, -130.184783, 5.918478, 394, -95.710594
4, -130.130435, 5.913043, 395, -95.710594
4, -130.076087, 5.907609, 396, -95.710594
4, -130.021739, 5.902174, 397, -95.710594
4, -129.967391, 5.896739, 398, -95.710594
4, -129.913043, 5.891304, 399, -95.710594
4, -129.858696, 5.885870, 400, -95.710594
4, -129.804348, 5.880435, 401, -95.710594
4, -129.750000, 5.875000, 402, -95.710594
4, -129.695652, 5.869565, 403, -95.710594
4, -129.641304, 5.864130, 404, -95.710594
4, -129.586957, 5.858696, 405, -95.710594
4, -129.532609, 5.853261, 406, -95.710594
4, -129.478261, 5.847826, 407, -95.710594
4, -129.423913, 5.842391, 408, -95.710594
4, -129.369565, 5.836957, 409, -95.710594
4, -129.315217, 5.831522, 410, -95.710594
4, -129.260870, 5.826087, 411, -95.710594
4, -129.206522, 5.820652, 412, -95.710594
4, -129.152174, 5.815217, 413, -95.710594
4, -129.097826, 5.809783, 414, -95.710594
4, -129.043478, 5.804348, 415, -95.710594
4, -128.989130, 5.798913, 416, -95.710594
4, -128.934783, 5.793478, 417, -95.710594
4, -128.880435, 5.788043, 418, -95.710594
4, -128.826087, 5.782609, 419, -95.710594
4, -128.771739, 5.777174, 420, -95.710594
4, -128.717391, 5.771739, 421, -95.710594
4, -128.663043, 5.766304, 422, -95.710594
4, -128.608696, 5.760870, 423, -95.710594
4, -128.554348, 5.755435, 424, -95.710594
4, -128.500000, 5.750000, 425, -95.710594
4, -128.445652, 5.744565, 426, -95.710594
4, -128.391304, 5.739130, 427, -95.710594
4, -128.336957, 5.733696, 428, -95.710594
4, -128.282609, 5.728261, 429, -95.710594
4, -128.228261, 5.722826, 430, -95.710594
4, -128.173913, 5.717391, 431, -95.710594
4, -128.119565, 5.711957, 432, -95.710594
4, -128.065217, 5.706522, 433, -95.710594
4, -128.010870, 5.701087, 434, -95.710594
4, -127.956522, 5.695652, 435, -95.710594
4, -127.902174, 5.690217, 436, -95.710594
4, -127.847826, 5.684783, 437, -95.710594
4, -127.793478, 5.679348, 438, -95.710594
4, -127.739130, 5.673913, 439, -95.710594
4, -127.684783, 5.668478, 440, -95.710594
4, -127.630435, 5.663043, 441, -95.710594
4, -127.576087, 5.657609, 442, -95.710594
4, -127.521739, 5.652174, 443, -95.710594
4, -127.467391, 5.646739, 444, -95.710594
4, -127.413043, 5.641304, 445, -95.710594
4, -127.358696, 5.635870, 446, -95.710594
4, -127.304348, 5.630435, 447, -95.710594
4, -127.250000, 5.625000, 448, -95.710594
4, -127.195652, 5.619565, 449, -95.710594
4, -127.141304, 5.614130, 450, -95.710594
4, -127.086957, 5.608696, 451, -95.710594
4, -127.032609, 5.603261, 452, -95.710594
4, -126.978261, 5.597826, 453, -95.710594
4, -126.923913, 5.592391, 454, -95.710594
4, -126.869565, 5.586957, 455, -95.710594
