3, 58.166667, -84.500000, 76, 80.229073
3, 56.187500, -84.312500, 77, 80.473346
3, 54.208333, -84.125000, 78, 80.717619
3, 52.229167, -83.937500, 79, 80.961892
3, 50.250000, -83.750000, 80, 81.206165
3, 48.270833, -83.562500, 81, 81.450438
3, 46.291667, -83.375000, 82, 81.694712
3, 44.312500, -83.187500, 83, 81.938985
3, 42.333333, -83.000000, 84, 82.183258
3, 40.354167, -82.812500, 85, 82.427531
3, 38.375000, -82.625000, 86, 82.671804
3, 36.395833, -82.437500, 87, 82.916078
3, 34.416667, -82.250000, 88, 83.160351
3, 32.437500, -82.062500, 89, 83.404624
3, 30.458333, -81.875000, 90, 83.648897
3, 28.479167, -81.687500, 91, 83.893170
3, 26.500000, -81.500000, 92, 84.137444
3, 24.520833, -81.312500, 93, 84.381717
3, 22.541667, -81.125000, 94, 84.625990
3, 20.562500, -80.937500, 95, 84.870263
3, 18.583333, -80.750000, 96, 85.114536
3, 16.604167, -80.562500, 97, 85.358809
3, 14.625000, -80.375000, 98, 85.603083
3, 12.645833, -80.187500, 99, 85.847356
3, 10.666667, -80.000000, 100, 86.091629
3, 8.687500, -79.812500, 101, 86.335902
3, 6.708333, -79.625000, 102, 86.580175
3, 4.729167, -79.437500, 103, 86.824449
3, 2.750000, -79.250000, 104, 87.068722
3, 0.770833, -79.062500, 105, 87.312995
3, -1.208333, -78.875000, 106, 87.557268
3, -3.187500, -78.687500, 107, 87.801541
3, -5.166667, -78.500000, 108, 88.045815
3, -7.145833, -78.312500, 109, 88.290088
3, -9.125000, -78.125000, 110, 88.534361
3, -11.104167, -77.937500, 111, 88.778634
3, -13.083333, -77.750000, 112, 89.022907
3, -15.062500, -77.562500, 113, 89.267180
3, -17.041667, -77.375000, 114, 89.511454
3, -19.020833, -77.187500, 115, 89.755727
3, -21.000000, -77.000000, 116, 90.000000
3, -22.933333, -76.977778, 117, 89.931243
3, -24.866667, -76.955556, 118, 89.862486
3, -26.800000, -76.933333, 119, 89.793730
3, -28.733333, -76.911111, 120, 89.724973
3, -30.666667, -76.888889, 121, 89.656216
3, -32.600000, -76.866667, 122, 89.587459
3, -34.533333, -76.844444, 123, 89.518703
3, -36.466667, -76.822222, 124, 89.449946
3, -38.400000, -76.800000, 125, 89.381189
3, -40.333333, -76.777778, 126, 89.312432
3, -42.266667, -76.755556, 127, 89.243675
3, -44.200000, -76.733333, 128, 89.174919
3, -46.133333, -76.711111, 129, 89.106162
3, -48.066667, -76.688889, 130, 89.037405
3, -50.000000, -76.666667, 131, 88.968648
3, -51.933333, -76.644444, 132, 88.899892
3, -53.866667, -76.622222, 133, 88.831135
3, -55.800000, -76.600000, 134, 88.762378
3, -57.733333, -76.577778, 135, 88.693621
3, -59.666667, -76.555556, 136, 88.624864
3, -61.600000, -76.533333, 137, 88.556108
3, -63.533333, -76.511111, 138, 88.487351
3, -65.466667, -76.488889, 139, 88.418594
3, -67.400000, -76.466667, 140, 88.349837
3, -69.333333, -76.444444, 141, 88.281081
3, -71.266667, -76.422222, 142, 88.212324
3, -73.200000, -76.400000, 143, 88.143567
3, -75.133333, -76.377778, 144, 88.074810
3, -77.066667, -76.355556, 145, 88.006053
3, -79.000000, -76.333333, 146, 87.937297
3, -80.933333, -76.311111, 147, 87.868540
3, -82.866667, -76.288889, 148, 87.799783
3, -84.800000, -76.266667, 149, 87.731026
3, -86.733333, -76.244444, 150, 87.662270
3, -88.666667, -76.222222, 151, 87.593513
3, -90.600000, -76.200000, 152, 87.524756
3, -92.533333, -76.177778, 153, 87.455999
3, -94.466667, -76.155556, 154, 87.387242
3, -96.400000, -76.133333, 155, 87.318486
3, -98.333333, -76.111111, 156, 87.249729
3, -100.266667, -76.088889, 157, 87.180972
3, -102.200000, -76.066667, 158, 87.112215
3, -104.133333, -76.044444, 159, 87.043459
3, -106.066667, -76.022222, 160, 86.974702
3, -108.000000, -76.000000, 161, 86.905945
3, -109.800000, -75.933333, 162, 86.760038
3, -111.600000, -75.866667, 163, 86.614130
3, -113.400000, -75.800000, 164, 86.468223
3, -115.200000, -75.733333, 165, 86.322315
3, -117.000000, -75.666667, 166, 86.176408
3, -118.800000, -75.600000, 167, 86.030500
3, -120.600000, -75.533333, 168, 85.884593
3, -122.400000, -75.466667, 169, 85.738686
3, -124.200000, -75.400000, 170, 85.592778
3, -126.000000, -75.333333, 171, 85.446871
3, -127.800000, -75.266667, 172, 85.300963
3, -129.600000, -75.200000, 173, 85.155056
3, -131.400000, -75.133333, 174, 85.009149
3, -133.200000, -75.066667, 175, 84.863241
3, -135.000000, -75.000000, 176, 84.717334
3, -136.800000, -74.933333, 177, 84.571426
3, -138.600000, -74.866667, 178, 84.425519
3, -140.400000, -74.800000, 179, 84.279611
3, -142.200000, -74.733333, 180, 84.133704
3, -144.000000, -74.666667, 181, 83.987797
3, -145.800000, -74.600000, 182, 83.841889
3, -147.600000, -74.533333, 183, 83.695982
3, -149.400000, -74.466667, 184, 83.550074
3, -151.200000, -74.400000, 185, 83.404167
3, -153.000000, -74.333333, 186, 83.258259
3, -154.800000, -74.266667, 187, 83.112352
3, -156.600000, -74.200000, 188, 82.966445
3, -158.400000, -74.133333, 189, 82.820537
3, -160.200000, -74.066667, 190, 82.674630
3, -162.000000, -74.000000, 191, 82.528722
3, -163.800000, -73.933333, 192, 82.382815
3, -165.600000, -73.866667, 193, 82.236907
3, -167.400000, -73.800000, 194, 82.091000
3, -169.200000, -73.733333, 195, 81.945093
3, -171.000000, -73.666667, 196, 81.799185
3, -172.800000, -73.600000, 197, 81.653278
3, -174.600000, -73.533333, 198, 81.507370
3, -176.400000, -73.466667, 199, 81.361463
3, -178.200000, -73.400000, 200, 81.215556
3, -180.000000, -73.333333, 201, 81.069648
3, -181.800000, -73.266667, 202, 80.923741
3, -183.600000, -73.200000, 203, 80.777833
3, -185.400000, -73.133333, 204, 80.631926
3, -187.200000, -73.066667, 205, 80.486018
3, -189.000000, -73.000000, 206, 80.340111
3, -190.840909, -72.659091, 207, 80.020957
3, -192.681818, -72.318182, 208, 79.701804
3, -194.522727, -71.977273, 209, 79.382650
3, -196.363636, -71.636364, 210, 79.063497
3, -198.204545, -71.295455, 211, 78.744343
3, -200.045455, -70.954545, 212, 78.425190
3, -201.886364, -70.613636, 213, 78.106036
3, -203.727273, -70.272727, 214, 77.786883
3, -205.568182, -69.931818, 215, 77.467729
3, -207.409091, -69.590909, 216, 77.148576
3, -209.250000, -69.250000, 217, 76.829422
3, -211.090909, -68.909091, 218, 76.510269
3, -212.931818, -68.568182, 219, 76.191115
3, -214.772727, -68.227273, 220, 75.871962
3, -216.613636, -67.886364, 221, 75.552808
3, -218.454545, -67.545455, 222, 75.233655
3, -220.295455, -67.204545, 223, 74.914501
3, -222.136364, -66.863636, 224, 74.595348
3, -223.977273, -66.522727, 225, 74.276194
3, -225.818182, -66.181818, 226, 73.957041
3, -227.659091, -65.840909, 227, 73.637887
3, -229.500000, -65.500000, 228, 73.318733
3, -231.340909, -65.159091, 229, 72.999580
3, -233.181818, -64.818182, 230, 72.680426
3, -235.022727, -64.477273, 231, 72.361273
3, -236.863636, -64.136364, 232, 72.042119
3, -238.704545, -63.795455, 233, 71.722966
3, -240.545455, -63.454545, 234, 71.403812
3, -242.386364, -63.113636, 235, 71.084659
3, -244.227273, -62.772727, 236, 70.765505
3, -246.068182, -62.431818, 237, 70.446352
3, -247.909091, -62.090909, 238, 70.127198
3, -249.750000, -61.750000, 239, 69.808045
3, -251.590909, -61.409091, 240, 69.488891
3, -253.431818, -61.068182, 241, 69.169738
3, -255.272727, -60.727273, 242, 68.850584
3, -257.113636, -60.386364, 243, 68.531431
3, -258.954545, -60.045455, 244, 68.212277
3, -260.795455, -59.704545, 245, 67.893124
3, -262.636364, -59.363636, 246, 67.573970
3, -264.477273, -59.022727, 247, 67.254817
3, -266.318182, -58.681818, 248, 66.935663
3, -268.159091, -58.340909, 249, 66.616510
3, -270.000000, -58.000000, 250, 66.297356
3, -271.628571, -57.257143, 251, 65.971837
3, -273.257143, -56.514286, 252, 65.646317
3, -274.885714, -55.771429, 253, 65.320798
3, -276.514286, -55.028571, 254, 64.995279
3, -278.142857, -54.285714, 255, 64.669760
3, -279.771429, -53.542857, 256, 64.344240
3, -281.400000, -52.800000, 257, 64.018721
3, -283.028571, -52.057143, 258, 63.693202
3, -284.657143, -51.314286, 259, 63.367683
3, -286.285714, -50.571429, 260, 63.042163
3, -287.914286, -49.828571, 261, 62.716644
3, -289.542857, -49.085714, 262, 62.391125
3, -291.171429, -48.342857, 263, 62.065606
3, -292.800000, -47.600000, 264, 61.740086
3, -294.428571, -46.857143, 265, 61.414567
3, -296.057143, -46.114286, 266, 61.089048
3, -297.685714, -45.371429, 267, 60.763529
3, -299.314286, -44.628571, 268, 60.438009
3, -300.942857, -43.885714, 269, 60.112490
3, -302.571429, -43.142857, 270, 59.786971
3, -304.200000, -42.400000, 271, 59.461452
3, -305.828571, -41.657143, 272, 59.135932
3, -307.457143, -40.914286, 273, 58.810413
3, -309.085714, -40.171429, 274, 58.484894
3, -310.714286, -39.428571, 275, 58.159375
3, -312.342857, -38.685714, 276, 57.833855
3, -313.971429, -37.942857, 277, 57.508336
3, -315.600000, -37.200000, 278, 57.182817
3, -317.228571, -36.457143, 279, 56.857298
3, -318.857143, -35.714286, 280, 56.531778
3, -320.485714, -34.971429, 281, 56.206259
3, -322.114286, -34.228571, 282, 55.880740
3, -323.742857, -33.485714, 283, 55.555221
3, -325.371429, -32.742857, 284, 55.229701
3, -327.000000, -32.000000, 285, 54.904182
3, -328.350000, -31.250000, 286, 54.066834
3, -329.700000, -30.500000, 287, 53.229487
3, -331.050000, -29.750000, 288, 52.392139
3, -332.400000, -29.000000, 289, 51.554791
3, -333.750000, -28.250000, 290, 50.717443
3, -335.100000, -27.500000, 291, 49.880095
3, -336.450000, -26.750000, 292, 49.042748
3, -337.800000, -26.000000, 293, 48.205400
3, -339.150000, -25.250000, 294, 47.368052
3, -340.500000, -24.500000, 295, 46.530704
3, -341.850000, -23.750000, 296, 45.693357
3, -343.200000, -23.000000, 297, 44.856009
3, -344.550000, -22.250000, 298, 44.018661
3, -345.900000, -21.500000, 299, 43.181314
3, -347.250000, -20.750000, 300, 42.343966
3, -348.600000, -20.000000, 301, 41.506618
3, -349.950000, -19.250000, 302, 40.669270
3, -351.300000, -18.500000, 303, 39.831922
3, -352.650000, -17.750000, 304, 38.994575
3, -354.000000, -17.000000, 305, 38.157227
4, 202.000000, -72.000000, 0, 77.660912
4, 199.882353, -71.764706, 1, 77.891062
4, 197.764706, -71.529412, 2, 78.121212
4, 195.647059, -71.294118, 3, 78.351362
4, 193.529412, -71.058824, 4, 78.581512
4, 191.411765, -70.823529, 5, 78.811662
4, 189.294118, -70.588235, 6, 79.041813
4, 187.176471, -70.352941, 7, 79.271963
4, 185.058824, -70.117647, 8, 79.502113
4, 182.941176, -69.882353, 9, 79.732263
4, 180.823529, -69.647059, 10, 79.962413
4, 178.705882, -69.411765, 11, 80.192563
4, 176.588235, -69.176471, 12, 80.422713
4, 174.470588, -68.941176, 13, 80.652863
4, 172.352941, -68.705882, 14, 80.883013
4, 170.235294, -68.470588, 15, 81.113163
4, 168.117647, -68.235294, 16, 81.343313
4, 166.000000, -68.000000, 17, 81.573464
4, 163.882353, -67.764706, 18, 81.803614
4, 161.764706, -67.529412, 19, 82.033764
4, 159.647059, -67.294118, 20, 82.263914
4, 157.529412, -67.058824, 21, 82.494064
4, 155.411765, -66.823529, 22, 82.724214
4, 153.294118, -66.588235, 23, 82.954364
4, 151.176471, -66.352941, 24, 83.184514
4, 149.058824, -66.117647, 25, 83.414664
4, 146.941176, -65.882353, 26, 83.644814
4, 144.823529, -65.647059, 27, 83.874964
4, 142.705882, -65.411765, 28, 84.105114
4, 140.588235, -65.176471, 29, 84.335265
4, 138.470588, -64.941176, 30, 84.565415
4, 136.352941, -64.705882, 31, 84.795565
4, 134.235294, -64.470588, 32, 85.025715
4, 132.117647, -64.235294, 33, 85.255865
4, 130.000000, -64.000000, 34, 85.486015
4, 128.085106, -64.000000, 35, 85.556124
4, 126.170213, -64.000000, 36, 85.626233
4, 124.255319, -64.000000, 37, 85.696341
4, 122.340426, -64.000000, 38, 85.766450
4, 120.425532, -64.000000, 39, 85.836559
4, 118.510638, -64.000000, 40, 85.906668
4, 116.595745, -64.000000, 41, 85.976777
4, 114.680851, -64.000000, 42, 86.046885
4, 112.765957, -64.000000, 43, 86.116994
4, 110.851064, -64.000000, 44, 86.187103
4, 108.936170, -64.000000, 45, 86.257212
4, 107.021277, -64.000000, 46, 86.327320
4, 105.106383, -64.000000, 47, 86.397429
4, 103.191489, -64.000000, 48, 86.467538
4, 101.276596, -64.000000, 49, 86.537647
4, 99.361702, -64.000000, 50, 86.607756
4, 97.446809, -64.000000, 51, 86.677864
4, 95.531915, -64.000000, 52, 86.747973
4, 93.617021, -64.000000, 53, 86.818082
4, 91.702128, -64.000000, 54, 86.888191
4, 89.787234, -64.000000, 55, 86.958300
4, 87.872340, -64.000000, 56, 87.028408
4, 85.957447, -64.000000, 57, 87.098517
4, 84.042553, -64.000000, 58, 87.168626
4, 82.127660, -64.000000, 59, 87.238735
4, 80.212766, -64.000000, 60, 87.308843
4, 78.297872, -64.000000, 61, 87.378952
4, 76.382979, -64.000000, 62, 87.449061
4, 74.468085, -64.000000, 63, 87.519170
4, 72.553191, -64.000000, 64, 87.589279
4, 70.638298, -64.000000, 65, 87.659387
4, 68.723404, -64.000000, 66, 87.729496
4, 66.808511, -64.000000, 67, 87.799605
4, 64.893617, -64.000000, 68, 87.869714
4, 62.978723, -64.000000, 69, 87.939823
4, 61.063830, -64.000000, 70, 88.009931
4, 59.148936, -64.000000, 71, 88.080040
4, 57.234043, -64.000000, 72, 88.150149
4, 55.319149, -64.000000, 73, 88.220258
4, 53.404255, -64.000000, 74, 88.290366
4, 51.489362, -64.000000, 75, 88.360475
4, 49.574468, -64.000000, 76, 88.430584
4, 47.659574, -64.000000, 77, 88.500693
4, 45.744681, -64.000000, 78, 88.570802
4, 43.829787, -64.000000, 79, 88.640910
4, 41.914894, -64.000000, 80, 88.711019
4, 40.000000, -64.000000, 81, 88.781128
4, 37.957447, -63.765957, 82, 88.860031
4, 35.914894, -63.531915, 83, 88.938933
4, 33.872340, -63.297872, 84, 89.017836
4, 31.829787, -63.063830, 85, 89.096739
4, 29.787234, -62.829787, 86, 89.175642
4, 27.744681, -62.595745, 87, 89.254544
4, 25.702128, -62.361702, 88, 89.333447
4, 23.659574, -62.127660, 89, 89.412350
4, 21.617021, -61.893617, 90, 89.491252
4, 19.574468, -61.659574, 91, 89.570155
4, 17.531915, -61.425532, 92, 89.649058
4, 15.489362, -61.191489, 93, 89.727960
4, 13.446809, -60.957447, 94, 89.806863
4, 11.404255, -60.723404, 95, 89.885766
4, 9.361702, -60.489362, 96, 89.964669
4, 7.319149, -60.255319, 97, 90.043571
4, 5.276596, -60.021277, 98, 90.122474
4, 3.234043, -59.787234, 99, 90.201377
4, 1.191489, -59.553191, 100, 90.280279
4, -0.851064, -59.319149, 101, 90.359182
4, -2.893617, -59.085106, 102, 90.438085
4, -4.936170, -58.851064, 103, 90.516987
4, -6.978723, -58.617021, 104, 90.595890
4, -9.021277, -58.382979, 105, 90.674793
4, -11.063830, -58.148936, 106, 90.753696
4, -13.106383, -57.914894, 107, 90.832598
4, -15.148936, -57.680851, 108, 90.911501
4, -17.191489, -57.446809, 109, 90.990404
4, -19.234043, -57.212766, 110, 91.069306
4, -21.276596, -56.978723, 111, 91.148209
4, -23.319149, -56.744681, 112, 91.227112
4, -25.361702, -56.510638, 113, 91.306014
4, -27.404255, -56.276596, 114, 91.384917
4, -29.446809, -56.042553, 115, 91.463820
4, -31.489362, -55.808511, 116, 91.542723
4, -33.531915, -55.574468, 117, 91.621625
4, -35.574468, -55.340426, 118, 91.700528
4, -37.617021, -55.106383, 119, 91.779431
4, -39.659574, -54.872340, 120, 91.858333
4, -41.702128, -54.638298, 121, 91.937236
4, -43.744681, -54.404255, 122, 92.016139
4, -45.787234, -54.170213, 123, 92.095041
4, -47.829787, -53.936170, 124, 92.173944
4, -49.872340, -53.702128, 125, 92.252847
4, -51.914894, -53.468085, 126, 92.331750
4, -53.957447, -53.234043, 127, 92.410652
4, -56.000000, -53.000000, 128, 92.489555
4, -57.833333, -52.833333, 129, 92.329472
4, -59.666667, -52.666667, 130, 92.169389
4, -61.500000, -52.500000, 131, 92.009306
4, -63.333333, -52.333333, 132, 91.849223
4, -65.166667, -52.166667, 133, 91.689140
4, -67.000000, -52.000000, 134, 91.529057
4, -68.833333, -51.833333, 135, 91.368974
4, -70.666667, -51.666667, 136, 91.208891
4, -72.500000, -51.500000, 137, 91.048808
4, -74.333333, -51.333333, 138, 90.888725
4, -76.166667, -51.166667, 139, 90.728642
4, -78.000000, -51.000000, 140, 90.568559
4, -79.833333, -50.833333, 141, 90.408477
4, -81.666667, -50.666667, 142, 90.248394
4, -83.500000, -50.500000, 143, 90.088311
4, -85.333333, -50.333333, 144, 89.928228
4, -87.166667, -50.166667, 145, 89.768145
4, -89.000000, -50.000000, 146, 89.608062
4, -90.833333, -49.833333, 147, 89.447979
4, -92.666667, -49.666667, 148, 89.287896
4, -94.500000, -49.500000, 149, 89.127813
4, -96.333333, -49.333333, 150, 88.967730
4, -98.166667, -49.166667, 151, 88.807647
4, -100.000000, -49.000000, 152, 88.647564
4, -101.833333, -48.833333, 153, 88.487481
4, -103.666667, -48.666667, 154, 88.327398
4, -105.500000, -48.500000, 155, 88.167315
4, -107.333333, -48.333333, 156, 88.007232
4, -109.166667, -48.166667, 157, 87.847149
4, -111.000000, -48.000000, 158, 87.687066
4, -112.833333, -47.833333, 159, 87.526983
4, -114.666667, -47.666667, 160, 87.366900
4, -116.500000, -47.500000, 161, 87.206817
4, -118.333333, -47.333333, 162, 87.046734
4, -120.166667, -47.166667, 163, 86.886651
4, -122.000000, -47.000000, 164, 86.726568
4, -123.833333, -46.833333, 165, 86.566486
4, -125.666667, -46.666667, 166, 86.406403
4, -127.500000, -46.500000, 167, 86.246320
4, -129.333333, -46.333333, 168, 86.086237
4, -131.166667, -46.166667, 169, 85.926154
4, -133.000000, -46.000000, 170, 85.766071
4, -134.833333, -45.833333, 171, 85.605988
4, -136.666667, -45.666667, 172, 85.445905
4, -138.500000, -45.500000, 173, 85.285822
4, -140.333333, -45.333333, 174, 85.125739
4, -142.166667, -45.166667, 175, 84.965656
4, -144.000000, -45.000000, 176, 84.805573
4, -145.700000, -44.775000, 177, 84.514898
4, -147.400000, -44.550000, 178, 84.224224
4, -149.100000, -44.325000, 179, 83.933549
4, -150.800000, -44.100000, 180, 83.642875
4, -152.500000, -43.875000, 181, 83.352200
4, -154.200000, -43.650000, 182, 83.061525
4, -155.900000, -43.425000, 183, 82.770851
4, -157.600000, -43.200000, 184, 82.480176
4, -159.300000, -42.975000, 185, 82.189502
4, -161.000000, -42.750000, 186, 81.898827
4, -162.700000, -42.525000, 187, 81.608152
4, -164.400000, -42.300000, 188, 81.317478
4, -166.100000, -42.075000, 189, 81.026803
4, -167.800000, -41.850000, 190, 80.736129
4, -169.500000, -41.625000, 191, 80.445454
4, -171.200000, -41.400000, 192, 80.154779
4, -172.900000, -41.175000, 193, 79.864105
4, -174.600000, -40.950000, 194, 79.573430
4, -176.300000, -40.725000, 195, 79.282756
4, -178.000000, -40.500000, 196, 78.992081
4, -179.700000, -40.275000, 197, 78.701406
4, -181.400000, -40.050000, 198, 78.410732
4, -183.100000, -39.825000, 199, 78.120057
4, -184.800000, -39.600000, 200, 77.829383
4, -186.500000, -39.375000, 201, 77.538708
4, -188.200000, -39.150000, 202, 77.248033
4, -189.900000, -38.925000, 203, 76.957359
4, -191.600000, -38.700000, 204, 76.666684
4, -193.300000, -38.475000, 205, 76.376010
4, -195.000000, -38.250000, 206, 76.085335
4, -196.700000, -38.025000, 207, 75.794660
4, -198.400000, -37.800000, 208, 75.503986
4, -200.100000, -37.575000, 209, 75.213311
4, -201.800000, -37.350000, 210, 74.922637
4, -203.500000, -37.125000, 211, 74.631962
4, -205.200000, -36.900000, 212, 74.341287
4, -206.900000, -36.675000, 213, 74.050613
4, -208.600000, -36.450000, 214, 73.759938
4, -210.300000, -36.225000, 215, 73.469264
4, -212.000000, -36.000000, 216, 73.178589
4, -213.409091, -35.750000, 217, 72.982181
4, -214.818182, -35.500000, 218, 72.785774
4, -216.227273, -35.250000, 219, 72.589366
4, -217.636364, -35.000000, 220, 72.392958
4, -219.045455, -34.750000, 221, 72.196551
4, -220.454545, -34.500000, 222, 72.000143
4, -221.863636, -34.250000, 223, 71.803735
4, -223.272727, -34.000000, 224, 71.607328
4, -224.681818, -33.750000, 225, 71.410920
